time(0.001 ms),Torque Measuring system 1 (NÂ·m),Angle Measuring system 1 (°),Torque Motor (NÂ·m),Angle Motor (°),Speed (rpm),Step,Current (A),Temperature (°C)
0,0.00,0,0.03,0,0,1,-0.008,38.8
250,0.00,0,0.03,0,0,1,-0.007,38.8
500,0.00,0,0.03,0,0,1,-0.007,38.8
750,0.00,0,0.03,0,0,1,-0.006,38.8
1000,0.00,0,0.03,0,0,1,-0.008,38.8
1250,0.00,0,0.03,0,0,1,-0.008,38.8
1500,0.00,0,0.03,0,0,1,-0.008,38.8
1750,0.00,0,0.03,0,0,1,-0.006,38.8
2000,0.00,0,0.03,0,0,1,-0.007,38.8
2250,0.00,0,0.03,0,1,1,-0.011,38.8
2500,0.00,0,0.03,0,1,1,-0.028,38.8
2750,0.00,0,0.03,0,1,1,-0.039,38.8
3000,0.00,0,0.03,0,1,1,-0.037,38.8
3250,0.00,0,0.02,0,1,1,-0.036,38.8
3500,0.00,0,0.02,0,1,1,-0.042,38.8
3750,0.00,0,0.02,0,1,1,-0.049,38.8
4000,0.00,0,0.02,0,1,1,-0.050,38.8
4250,0.00,0,0.02,0,2,1,-0.051,38.8
4500,0.00,0,0.02,0,2,1,-0.055,38.8
4750,0.00,0,0.02,0,2,1,-0.058,38.8
5000,0.00,0,0.02,0,2,1,-0.061,38.8
5250,0.00,0,0.01,0,4,1,-0.057,38.8
5500,0.00,0,0.01,0,4,1,-0.063,38.8
5750,0.00,0,0.01,0,4,1,-0.067,38.8
6000,0.00,0,0.01,0,4,1,-0.066,38.8
6250,0.00,0,-0.03,0,5,1,-0.073,38.8
6500,0.00,0,-0.03,0,5,1,-0.077,38.8
6750,0.00,0,-0.03,0,5,1,-0.073,38.8
7000,0.00,0,-0.04,0,7,1,-0.079,38.8
7250,0.00,0,-0.04,0,7,1,-0.087,38.8
7500,0.00,0,-0.04,0,7,1,-0.084,38.8
7750,0.00,0,-0.04,0,7,1,-0.087,38.8
8000,0.00,0,-0.06,0,10,1,-0.085,38.8
8250,0.00,0,-0.06,0,10,1,-0.090,38.8
8500,0.00,0,-0.06,0,10,1,-0.096,38.8
8750,0.00,0,-0.06,0,10,1,-0.101,38.8
9000,0.00,0,-0.08,0,12,1,-0.098,38.8
9250,0.00,0,-0.08,0,12,1,-0.103,38.8
9500,0.00,0,-0.08,1,12,1,-0.109,38.8
9750,0.00,0,-0.08,1,12,1,-0.107,38.8
10000,0.00,0,-0.09,1,12,1,-0.107,38.8
10250,0.00,0,-0.09,1,12,1,-0.113,38.8
10500,0.00,0,-0.09,1,12,1,-0.112,38.8
10750,0.00,0,-0.09,1,12,1,-0.117,38.8
11000,0.00,0,-0.11,1,15,1,-0.122,38.8
11250,0.00,0,-0.11,1,15,1,-0.121,38.8
11500,0.00,0,-0.11,1,15,1,-0.127,38.8
11750,0.00,0,-0.11,1,19,1,-0.128,38.8
12000,0.00,0,-0.11,1,19,1,-0.123,38.8
12250,0.00,0,-0.11,1,19,1,-0.127,38.8
12500,0.00,0,-0.11,1,19,1,-0.132,38.8
12750,0.00,0,-0.12,1,22,1,-0.137,38.8
13000,0.00,0,-0.12,1,22,1,-0.140,38.8
13250,0.00,0,-0.12,1,22,1,-0.140,38.8
13500,0.00,0,-0.12,1,22,1,-0.142,38.8
13750,0.00,0,-0.13,1,27,1,-0.144,38.8
14000,0.00,0,-0.13,1,27,1,-0.148,38.8
14250,0.00,0,-0.13,1,27,1,-0.152,38.8
14500,0.00,0,-0.13,1,27,1,-0.147,38.8
14750,0.00,0,-0.14,1,32,1,-0.149,38.8
15000,0.00,0,-0.14,1,32,1,-0.154,38.8
15250,0.00,0,-0.14,1,32,1,-0.158,38.8
15500,0.00,0,-0.14,1,37,1,-0.157,38.8
15750,0.00,0,-0.15,1,37,1,-0.166,38.8
16000,0.00,0,-0.15,1,37,1,-0.170,38.8
16250,0.00,1,-0.15,2,37,1,-0.169,38.8
16500,0.00,1,-0.15,2,42,1,-0.169,38.8
16750,0.00,1,-0.15,2,42,1,-0.176,38.8
17000,0.00,1,-0.15,2,42,1,-0.177,38.8
17250,0.00,1,-0.15,3,42,1,-0.172,38.8
17500,0.00,1,-0.15,3,48,1,-0.179,38.8
17750,0.00,1,-0.15,3,48,1,-0.181,38.8
18000,0.00,1,-0.15,3,48,1,-0.184,38.8
18250,0.00,1,-0.15,3,48,1,-0.185,38.8
18500,0.00,1,-0.15,3,54,1,-0.184,38.8
18750,0.00,1,-0.15,3,54,1,-0.185,38.8
19000,0.00,1,-0.15,3,54,1,-0.187,38.8
19250,0.00,1,-0.15,3,54,1,-0.184,38.8
19500,0.00,1,-0.13,3,60,1,-0.180,38.8
19750,0.00,1,-0.13,3,60,1,-0.181,38.8
20000,0.00,1,-0.13,4,60,1,-0.171,38.8
20250,0.00,1,-0.13,4,67,1,-0.162,38.8
20500,0.00,1,-0.10,4,67,1,-0.156,38.8
20750,0.00,1,-0.10,4,67,1,-0.147,38.8
21000,0.01,1,-0.10,4,67,1,-0.135,38.8
21250,0.01,1,-0.10,4,78,1,-0.128,38.8
21500,0.01,1,-0.07,4,78,1,-0.123,38.8
21750,0.01,1,-0.07,4,78,1,-0.119,38.8
22000,0.01,2,-0.07,4,78,1,-0.103,38.8
22250,0.01,2,-0.07,4,83,1,-0.099,38.8
22500,0.01,2,-0.07,4,83,1,-0.109,38.8
22750,0.01,2,-0.07,4,83,1,-0.118,38.8
23000,0.02,3,-0.07,6,83,1,-0.116,38.8
23250,0.02,3,-0.06,6,87,1,-0.109,38.8
23500,0.02,3,-0.06,6,87,1,-0.104,38.8
23750,0.02,3,-0.06,6,87,1,-0.100,38.8
24000,0.02,3,-0.06,6,87,1,-0.101,38.8
24250,0.02,3,-0.06,6,90,1,-0.094,38.8
24500,0.01,3,-0.06,6,90,1,-0.088,38.8
24750,0.01,3,-0.06,6,90,1,-0.076,38.8
25000,0.01,3,-0.06,6,94,1,-0.072,38.8
25250,0.01,3,-0.05,6,94,1,-0.068,38.8
25500,0.01,3,-0.05,6,94,1,-0.047,38.8
25750,0.01,4,-0.05,7,94,1,-0.033,38.8
26000,0.01,4,-0.05,7,94,1,-0.034,38.8
26250,0.01,4,-0.00,7,96,1,-0.030,38.8
26500,0.01,4,-0.00,7,96,1,-0.018,38.8
26750,0.01,4,-0.00,7,96,1,-0.009,38.8
27000,0.01,4,0.04,7,97,1,-0.006,38.8
27250,0.01,4,0.04,7,97,1,-0.001,38.8
27500,0.01,4,0.04,7,97,1,-0.002,38.8
27750,0.01,5,0.04,8,97,1,-0.013,38.8
28000,0.01,5,0.07,8,98,1,-0.017,38.8
28250,0.01,5,0.07,8,98,1,-0.017,38.8
28500,0.01,5,0.07,8,98,1,-0.022,38.8
28750,0.02,6,0.07,8,98,1,-0.019,38.8
29000,0.02,6,0.07,8,98,1,-0.020,38.8
29250,0.02,6,0.07,8,98,1,-0.028,38.8
29500,0.02,7,0.07,10,98,1,-0.038,38.8
29750,0.02,7,0.07,10,98,1,-0.040,38.8
30000,0.02,7,0.07,10,99,1,-0.038,38.8
30250,0.02,7,0.07,10,99,1,-0.043,38.8
30500,0.02,7,0.07,10,99,1,-0.046,38.8
30750,0.02,7,0.07,10,99,1,-0.050,38.8
31000,0.02,7,-0.05,10,99,1,-0.058,38.8
31250,0.02,7,-0.05,10,99,1,-0.062,38.8
31500,0.02,8,-0.05,11,99,1,-0.060,38.8
31750,0.02,8,-0.05,11,100,1,-0.054,38.8
32000,0.02,8,-0.05,11,100,1,-0.048,38.8
32250,0.02,8,-0.05,11,100,1,-0.044,38.8
32500,0.02,8,-0.05,11,100,1,-0.039,38.8
32750,0.02,8,-0.04,11,100,1,-0.040,38.8
33000,0.02,8,-0.04,11,100,1,-0.036,38.8
33250,0.02,8,-0.04,12,100,1,-0.024,38.8
33500,0.02,9,-0.04,12,100,1,-0.015,38.8
33750,0.02,9,-0.01,12,100,1,-0.007,38.8
34000,0.02,9,-0.01,12,100,1,-0.002,38.8
34250,0.02,10,-0.01,12,100,1,-0.004,38.8
34500,0.02,10,-0.01,12,100,1,-0.008,38.8
34750,0.02,10,0.07,12,100,1,-0.004,38.8
35000,0.02,10,0.07,12,100,1,0.000,38.8
35250,0.02,10,0.07,13,100,1,0.002,38.8
35500,0.01,10,0.07,13,100,1,0.001,38.8
35750,0.01,10,0.07,13,100,1,-0.005,38.8
36000,0.01,10,0.07,13,100,1,-0.012,38.8
36250,0.01,11,0.07,13,100,1,-0.016,38.8
36500,0.01,11,0.07,13,100,1,-0.024,38.8
36750,0.01,11,0.07,13,100,1,-0.033,38.8
37000,0.01,11,0.07,13,100,1,-0.032,38.8
37250,0.01,11,0.07,14,100,1,-0.031,38.8
37500,0.01,11,-0.02,14,100,1,-0.049,38.8
37750,0.01,11,-0.02,14,100,1,-0.064,38.8
38000,0.01,11,-0.02,14,100,1,-0.070,38.8
38250,0.01,12,-0.02,15,100,1,-0.069,38.8
38500,0.01,12,-0.05,15,101,1,-0.065,38.8
38750,0.01,12,-0.05,15,101,1,-0.065,38.8
39000,0.01,12,-0.05,15,101,1,-0.067,38.8
39250,0.01,12,-0.05,15,101,1,-0.067,38.8
39500,0.01,12,-0.07,15,101,1,-0.060,38.8
39750,0.01,12,-0.07,15,101,1,-0.054,38.8
40000,0.01,13,-0.07,16,101,1,-0.054,38.8
40250,0.01,13,-0.07,16,101,1,-0.048,38.8
40500,0.01,13,-0.07,16,101,1,-0.026,38.8
40750,0.01,13,-0.07,16,101,1,-0.025,38.8
41000,0.01,13,-0.07,16,101,1,-0.027,38.8
41250,0.01,13,-0.02,16,101,1,-0.016,38.8
41500,0.01,13,-0.02,16,101,1,-0.001,38.8
41750,0.00,13,-0.02,16,101,1,0.007,38.8
42000,0.00,14,-0.02,17,101,1,0.010,38.8
42250,0.00,14,0.04,17,101,1,0.013,38.8
42500,0.00,14,0.04,17,101,1,0.012,38.8
42750,0.00,14,0.04,17,101,1,0.007,38.8
43000,0.00,14,0.04,18,101,1,0.005,38.8
43250,0.00,14,0.05,18,101,1,0.004,38.8
43500,0.00,14,0.05,18,101,1,-0.002,38.8
43750,0.00,15,0.05,18,101,1,-0.005,38.8
44000,0.00,15,0.05,18,101,1,-0.012,38.8
44250,0.00,15,0.05,18,101,1,-0.023,38.8
44500,0.00,15,0.05,18,101,1,-0.033,38.8
44750,0.00,15,0.05,19,101,1,-0.033,38.8
45000,0.00,16,0.05,19,101,1,-0.043,38.8
45250,0.00,16,-0.02,19,101,1,-0.045,38.8
45500,0.00,16,-0.02,19,101,1,-0.047,38.8
45750,0.00,16,-0.02,19,101,1,-0.055,38.8
46000,0.00,16,-0.02,19,101,1,-0.066,38.8
46250,0.00,16,-0.07,19,101,1,-0.065,38.8
46500,0.00,16,-0.07,19,101,1,-0.058,38.8
46750,0.00,17,-0.07,20,101,1,-0.051,38.8
47000,0.00,17,-0.07,20,101,1,-0.043,38.8
47250,0.00,17,-0.07,20,101,1,-0.042,38.8
47500,0.00,17,-0.07,20,101,1,-0.042,38.8
47750,0.00,17,-0.07,20,101,1,-0.034,38.8
48000,0.00,17,-0.01,20,101,1,-0.027,38.8
48250,0.00,17,-0.01,20,101,1,-0.019,38.8
48500,0.00,17,-0.01,21,101,1,-0.008,38.8
48750,0.00,18,-0.01,21,101,1,0.002,38.8
49000,0.00,18,0.04,21,101,1,0.004,38.8
49250,0.00,18,0.04,21,101,1,0.000,38.8
49500,0.00,19,0.04,22,101,1,0.001,38.8
49750,0.00,19,0.04,22,101,1,0.008,38.8
50000,0.00,19,0.05,22,101,1,0.010,38.8
50250,0.00,19,0.05,22,101,1,0.011,38.8
50500,0.00,20,0.05,22,101,1,0.000,38.8
50750,0.00,20,0.05,22,101,1,-0.005,38.8
51000,0.00,20,0.07,22,101,1,-0.006,38.8
51250,0.00,20,0.07,22,101,1,-0.013,38.8
51500,0.00,20,0.07,23,101,1,-0.021,38.8
51750,0.00,20,0.05,23,101,1,-0.029,38.8
52000,0.00,20,0.05,23,101,1,-0.030,38.8
52250,0.00,20,0.05,23,101,1,-0.030,38.8
52500,0.00,21,0.05,23,101,1,-0.050,38.8
52750,0.01,21,0.01,23,101,1,-0.070,38.8
53000,0.01,21,0.01,23,101,1,-0.074,38.8
53250,0.01,21,0.01,24,101,1,-0.068,38.8
53500,0.01,21,0.01,24,101,1,-0.064,38.8
53750,0.00,21,0.01,24,101,1,-0.064,38.8
54000,0.00,21,0.01,24,101,1,-0.064,38.8
54250,0.00,22,0.01,24,101,1,-0.063,38.8
54500,0.00,22,0.01,24,101,1,-0.054,38.8
54750,0.00,22,0.01,24,101,1,-0.046,38.8
55000,0.00,22,0.01,24,101,1,-0.043,38.8
55250,0.00,23,0.01,25,101,1,-0.032,38.8
55500,0.01,23,0.01,25,101,1,-0.021,38.8
55750,0.01,23,0.07,25,101,1,-0.017,38.8
56000,0.01,23,0.07,25,101,1,-0.015,38.8
56250,0.01,23,0.07,26,101,1,-0.008,38.8
56500,0.01,23,0.12,26,101,1,0.004,38.8
56750,0.01,23,0.12,26,101,1,0.005,38.8
57000,0.01,23,0.12,26,101,1,0.004,38.8
57250,0.01,24,0.12,26,101,1,0.004,38.8
57500,0.01,24,0.13,26,101,1,-0.002,38.8
57750,0.01,24,0.13,26,101,1,-0.009,38.8
58000,0.01,24,0.13,27,101,1,-0.007,38.8
58250,0.01,24,0.13,27,101,1,-0.006,38.8
58500,0.02,24,0.13,27,101,1,-0.009,38.8
58750,0.02,24,0.13,27,101,1,-0.011,38.8
59000,0.02,25,0.13,27,101,1,-0.021,38.8
59250,0.02,25,0.13,27,101,1,-0.034,38.8
59500,0.02,25,0.13,27,101,1,-0.042,38.8
59750,0.03,25,0.13,27,101,1,-0.047,38.8
60000,0.03,25,0.13,28,101,1,-0.056,38.8
60250,0.02,25,0.13,28,101,1,-0.063,38.8
60500,0.02,25,0.12,28,101,1,-0.069,38.8
60750,0.02,25,0.12,28,101,1,-0.072,38.8
61000,0.02,25,0.12,29,101,1,-0.079,38.8
61250,0.02,25,0.12,29,101,1,-0.075,38.8
61500,0.02,25,0.09,29,101,1,-0.071,38.8
61750,0.02,25,0.09,29,101,1,-0.067,38.8
62000,0.03,26,0.09,29,101,1,-0.057,38.8
62250,0.03,26,0.09,29,101,1,-0.050,38.8
62500,0.03,26,0.09,29,101,1,-0.051,38.8
62750,0.03,26,0.09,30,101,1,-0.052,38.8
63000,0.03,27,0.09,30,101,1,-0.044,38.8
63250,0.04,27,0.13,30,100,1,-0.036,38.8
63500,0.04,27,0.13,30,100,1,-0.027,38.8
63750,0.05,27,0.13,30,100,1,-0.026,38.8
64000,0.05,27,0.13,30,100,1,-0.026,38.8
64250,0.05,27,0.17,30,100,1,-0.032,38.8
64500,0.06,27,0.17,30,100,1,-0.036,38.8
64750,0.08,28,0.17,31,100,1,-0.034,38.8
65000,0.08,28,0.17,31,100,1,-0.040,38.8
65250,0.08,28,0.20,31,100,1,-0.047,38.8
65500,0.11,28,0.20,31,100,1,-0.053,38.8
65750,0.11,28,0.20,31,100,1,-0.055,38.8
66000,0.13,28,0.20,31,101,1,-0.065,38.8
66250,0.13,28,0.20,31,101,1,-0.062,38.8
66500,0.13,28,0.20,31,101,1,-0.075,38.8
66750,0.13,29,0.20,32,101,1,-0.087,38.8
67000,0.13,29,0.17,32,101,1,-0.084,38.8
67250,0.14,29,0.17,32,101,1,-0.085,38.8
67500,0.14,29,0.17,32,101,1,-0.103,38.8
67750,0.14,30,0.17,32,101,1,-0.126,38.8
68000,0.14,30,0.09,32,101,1,-0.131,38.8
68250,0.15,30,0.09,32,101,1,-0.124,38.8
68500,0.15,30,0.09,33,101,1,-0.119,38.8
68750,0.15,30,0.09,33,101,1,-0.121,38.8
69000,0.15,30,0.09,33,101,1,-0.125,38.8
69250,0.16,30,0.09,33,101,1,-0.117,38.8
69500,0.15,31,0.09,33,101,1,-0.106,38.8
69750,0.15,31,0.09,33,101,1,-0.099,38.8
70000,0.15,31,0.09,33,101,1,-0.093,38.8
70250,0.15,31,0.09,33,101,1,-0.081,38.8
70500,0.15,31,0.09,34,101,1,-0.062,38.8
70750,0.15,31,0.11,34,100,1,-0.057,38.8
71000,0.15,31,0.11,34,100,1,-0.058,38.8
71250,0.15,31,0.11,34,100,1,-0.047,38.8
71500,0.15,32,0.11,35,100,1,-0.033,38.8
71750,0.15,32,0.17,35,100,1,-0.033,38.8
72000,0.15,32,0.17,35,100,1,-0.032,38.8
72250,0.15,32,0.17,35,100,1,-0.031,38.8
72500,0.15,33,0.17,35,100,1,-0.035,38.8
72750,0.15,33,0.17,35,100,1,-0.041,38.8
73000,0.15,33,0.20,35,100,1,-0.047,38.8
73250,0.15,33,0.20,35,100,1,-0.048,38.8
73500,0.15,33,0.20,36,100,1,-0.051,38.8
73750,0.15,33,0.20,36,100,1,-0.051,38.8
74000,0.15,33,0.20,36,100,1,-0.057,38.8
74250,0.15,34,0.20,36,100,1,-0.072,38.8
74500,0.15,34,0.20,36,100,1,-0.082,38.8
74750,0.15,34,0.14,36,101,1,-0.080,38.8
75000,0.15,34,0.14,36,101,1,-0.080,38.8
75250,0.15,34,0.14,37,101,1,-0.090,38.8
75500,0.15,34,0.14,37,101,1,-0.095,38.8
75750,0.15,34,0.11,37,101,1,-0.101,38.8
76000,0.15,34,0.11,37,101,1,-0.109,38.8
76250,0.15,35,0.11,38,101,1,-0.108,38.8
76500,0.15,35,0.11,38,101,1,-0.102,38.8
76750,0.15,35,0.11,38,101,1,-0.094,38.8
77000,0.15,35,0.11,38,101,1,-0.084,38.8
77250,0.15,36,0.11,38,101,1,-0.077,38.8
77500,0.15,36,0.11,38,101,1,-0.081,38.8
77750,0.15,36,0.11,38,101,1,-0.072,38.8
78000,0.15,36,0.11,39,101,1,-0.060,38.8
78250,0.15,36,0.11,39,101,1,-0.055,38.8
78500,0.15,36,0.13,39,101,1,-0.046,38.8
78750,0.15,36,0.13,39,101,1,-0.039,38.8
79000,0.15,37,0.13,39,101,1,-0.038,38.8
79250,0.15,37,0.13,39,101,1,-0.043,38.8
79500,0.15,37,0.20,39,101,1,-0.044,38.8
79750,0.15,37,0.20,39,101,1,-0.044,38.8
80000,0.15,37,0.20,40,101,1,-0.038,38.8
80250,0.15,37,0.20,40,101,1,-0.040,38.8
80500,0.15,37,0.20,40,101,1,-0.047,38.8
80750,0.15,37,0.20,40,101,1,-0.057,38.8
81000,0.15,38,0.20,41,101,1,-0.060,38.8
81250,0.15,38,0.20,41,101,1,-0.063,38.8
81500,0.15,38,0.18,41,101,1,-0.071,38.8
81750,0.15,38,0.18,41,101,1,-0.076,38.8
82000,0.15,39,0.18,42,101,1,-0.077,38.8
82250,0.15,39,0.14,42,101,1,-0.079,38.8
82500,0.15,39,0.14,42,101,1,-0.097,38.8
82750,0.15,39,0.14,42,101,1,-0.117,38.8
83000,0.15,39,0.14,42,101,1,-0.114,38.8
83250,0.15,39,0.10,42,101,1,-0.111,38.8
83500,0.15,39,0.10,42,101,1,-0.108,38.8
83750,0.15,40,0.10,43,101,1,-0.108,38.8
84000,0.15,40,0.10,43,101,1,-0.108,38.8
84250,0.15,40,0.09,43,101,1,-0.103,38.8
84500,0.15,40,0.09,43,101,1,-0.092,38.8
84750,0.15,40,0.09,43,101,1,-0.087,38.8
85000,0.15,40,0.09,43,101,1,-0.080,38.8
85250,0.15,40,0.09,43,101,1,-0.066,38.8
85500,0.15,40,0.09,43,101,1,-0.055,38.8
85750,0.15,40,0.09,44,101,1,-0.053,38.8
86000,0.15,40,0.13,44,101,1,-0.051,38.8
86250,0.15,40,0.13,44,101,1,-0.040,38.8
86500,0.15,40,0.13,44,101,1,-0.034,38.8
86750,0.15,42,0.13,44,101,1,-0.034,38.8
87000,0.15,42,0.18,44,101,1,-0.031,38.8
87250,0.15,42,0.18,44,101,1,-0.030,38.8
87500,0.15,42,0.18,45,101,1,-0.042,38.8
87750,0.15,42,0.18,45,101,1,-0.046,38.8
88000,0.15,42,0.22,45,101,1,-0.044,38.8
88250,0.15,42,0.22,45,101,1,-0.048,38.8
88500,0.15,42,0.22,45,101,1,-0.051,38.8
88750,0.15,43,0.22,45,101,1,-0.054,38.8
89000,0.14,43,0.22,45,101,1,-0.060,38.8
89250,0.14,43,0.22,45,101,1,-0.075,38.8
89500,0.14,43,0.22,46,101,1,-0.078,38.8
89750,0.14,43,0.22,46,101,1,-0.079,38.8
90000,0.14,43,0.10,46,101,1,-0.089,38.8
90250,0.14,43,0.10,46,101,1,-0.091,38.8
90500,0.14,43,0.10,47,101,1,-0.092,38.8
90750,0.14,43,0.10,47,101,1,-0.102,38.8
91000,0.14,43,0.09,47,101,1,-0.107,38.8
91250,0.14,43,0.09,47,101,1,-0.102,38.8
91500,0.14,44,0.09,47,101,1,-0.097,38.8
91750,0.14,44,0.09,47,101,1,-0.087,38.8
92000,0.14,44,0.09,47,101,1,-0.080,38.8
92250,0.14,44,0.09,48,101,1,-0.073,38.8
92500,0.14,45,0.09,48,101,1,-0.076,38.8
92750,0.14,45,0.13,48,101,1,-0.072,38.8
93000,0.14,45,0.13,48,101,1,-0.061,38.8
93250,0.14,45,0.13,49,101,1,-0.050,38.8
93500,0.14,45,0.13,49,101,1,-0.042,38.8
93750,0.14,45,0.20,49,101,1,-0.036,38.8
94000,0.14,45,0.20,49,101,1,-0.038,38.8
94250,0.14,46,0.20,49,101,1,-0.043,38.8
94500,0.14,46,0.20,49,101,1,-0.038,38.8
94750,0.14,46,0.22,49,101,1,-0.037,38.8
95000,0.14,46,0.22,49,101,1,-0.037,38.8
95250,0.14,46,0.22,50,101,1,-0.039,38.8
95500,0.14,46,0.22,50,101,1,-0.047,38.8
95750,0.14,46,0.22,50,101,1,-0.056,38.8
96000,0.14,46,0.22,50,101,1,-0.056,38.8
96250,0.14,47,0.22,50,101,1,-0.059,38.8
96500,0.14,47,0.22,50,101,1,-0.069,38.8
96750,0.14,47,0.19,50,101,1,-0.071,38.8
97000,0.14,47,0.19,51,101,1,-0.068,38.8
97250,0.14,48,0.19,51,101,1,-0.075,38.8
97500,0.14,48,0.17,51,101,1,-0.098,38.8
97750,0.14,48,0.17,51,101,1,-0.111,38.8
98000,0.14,48,0.17,51,101,1,-0.111,38.8
98250,0.14,48,0.17,51,101,1,-0.105,38.8
98500,0.14,48,0.09,51,101,1,-0.107,38.8
98750,0.14,48,0.09,51,101,1,-0.116,38.8
99000,0.14,50,0.09,52,101,1,-0.110,38.8
99250,0.14,50,0.09,52,101,1,-0.102,38.8
99500,0.14,50,0.09,52,101,1,-0.092,38.8
99750,0.14,50,0.09,52,101,1,-0.088,38.8
100000,0.15,50,0.09,52,101,1,-0.084,38.8
100250,0.15,50,0.09,52,101,1,-0.072,38.8
100500,0.15,50,0.09,52,101,1,-0.057,38.8
100750,0.15,50,0.09,52,101,1,-0.056,38.8
101000,0.15,50,0.09,53,101,1,-0.048,38.8
101250,0.14,50,0.19,53,101,1,-0.038,38.8
101500,0.14,50,0.19,53,101,1,-0.033,38.8
101750,0.14,50,0.19,53,101,1,-0.030,38.8
102000,0.14,51,0.19,53,101,1,-0.030,38.8
102250,0.14,51,0.22,53,101,1,-0.030,38.8
102500,0.14,51,0.22,53,101,1,-0.042,38.8
102750,0.15,51,0.22,54,101,1,-0.046,38.8
103000,0.15,51,0.22,54,101,1,-0.046,38.8
103250,0.15,51,0.22,54,101,1,-0.049,38.8
103500,0.14,51,0.22,54,101,1,-0.052,38.8
103750,0.14,52,0.22,55,101,1,-0.059,38.8
104000,0.14,52,0.22,55,101,1,-0.073,38.8
104250,0.14,52,0.22,55,101,1,-0.084,38.8
104500,0.14,52,0.22,55,101,1,-0.084,38.8
104750,0.14,52,0.22,55,101,1,-0.088,38.8
105000,0.14,52,0.22,55,101,1,-0.095,38.8
105250,0.14,52,0.09,55,101,1,-0.097,38.8
105500,0.14,52,0.09,55,101,1,-0.102,38.8
105750,0.14,53,0.09,56,101,1,-0.109,38.8
106000,0.14,53,0.09,56,101,1,-0.110,38.8
106250,0.14,53,0.09,56,101,1,-0.101,38.8
106500,0.14,53,0.09,56,101,1,-0.098,38.8
106750,0.14,53,0.09,56,101,1,-0.086,38.8
107000,0.14,53,0.09,56,101,1,-0.076,38.8
107250,0.14,53,0.09,56,101,1,-0.074,38.8
107500,0.15,53,0.09,57,101,1,-0.074,38.8
107750,0.15,54,0.09,57,101,1,-0.068,38.8
108000,0.15,54,0.16,57,101,1,-0.062,38.8
108250,0.15,54,0.16,57,101,1,-0.048,38.8
108500,0.15,54,0.16,58,101,1,-0.039,38.8
108750,0.15,55,0.16,58,101,1,-0.037,38.8
109000,0.15,55,0.22,58,101,1,-0.043,38.8
109250,0.15,55,0.22,58,101,1,-0.044,38.8
109500,0.15,55,0.22,58,101,1,-0.037,38.8
109750,0.15,55,0.22,58,101,1,-0.037,38.8
110000,0.15,55,0.23,58,101,1,-0.039,38.8
110250,0.15,55,0.23,58,101,1,-0.042,38.8
110500,0.15,56,0.23,59,101,1,-0.047,38.8
110750,0.15,56,0.23,59,101,1,-0.054,38.8
111000,0.15,56,0.23,59,101,1,-0.064,38.8
111250,0.15,56,0.23,59,101,1,-0.065,38.8
111500,0.15,56,0.23,59,101,1,-0.072,38.8
111750,0.15,56,0.22,59,101,1,-0.075,38.8
112000,0.15,56,0.22,59,101,1,-0.076,38.8
112250,0.15,56,0.22,60,101,1,-0.089,38.8
112500,0.15,57,0.22,60,101,1,-0.114,38.8
112750,0.15,57,0.13,60,101,1,-0.117,38.8
113000,0.15,57,0.13,60,101,1,-0.119,38.8
113250,0.15,57,0.13,61,101,1,-0.115,38.8
113500,0.15,57,0.13,61,101,1,-0.116,38.8
113750,0.15,57,0.11,61,101,1,-0.116,38.8
114000,0.15,57,0.11,61,101,1,-0.114,38.8
114250,0.16,58,0.11,61,101,1,-0.107,38.8
114500,0.16,58,0.11,61,101,1,-0.096,38.8
114750,0.16,58,0.11,61,101,1,-0.093,38.8
115000,0.16,58,0.11,61,101,1,-0.081,38.8
115250,0.16,59,0.11,62,101,1,-0.066,38.8
115500,0.16,59,0.11,62,101,1,-0.057,38.8
115750,0.16,59,0.13,62,101,1,-0.061,38.8
116000,0.16,59,0.13,62,101,1,-0.053,38.8
116250,0.16,60,0.13,62,101,1,-0.043,38.8
116500,0.16,60,0.13,62,101,1,-0.034,38.8
116750,0.16,60,0.22,62,101,1,-0.032,38.8
117000,0.16,60,0.22,62,101,1,-0.031,38.8
117250,0.16,60,0.22,63,101,1,-0.037,38.8
117500,0.16,60,0.24,63,101,1,-0.038,38.8
117750,0.17,60,0.24,63,101,1,-0.043,38.8
118000,0.17,60,0.24,63,101,1,-0.052,38.8
118250,0.17,61,0.24,63,101,1,-0.057,38.8
118500,0.17,61,0.24,63,101,1,-0.060,38.8
118750,0.17,61,0.24,63,101,1,-0.067,38.8
119000,0.17,62,0.24,64,101,1,-0.084,38.8
119250,0.17,62,0.24,64,101,1,-0.094,38.8
119500,0.17,62,0.21,64,101,1,-0.096,38.8
119750,0.17,62,0.21,64,101,1,-0.105,38.8
120000,0.17,62,0.21,64,101,1,-0.111,38.8
120250,0.17,62,0.21,64,101,1,-0.110,38.8
120500,0.17,62,0.10,64,101,1,-0.116,38.8
120750,0.17,62,0.10,64,101,1,-0.119,38.8
121000,0.17,62,0.10,65,101,1,-0.117,38.8
121250,0.17,62,0.10,65,101,1,-0.110,38.8
121500,0.17,62,0.10,65,101,1,-0.107,38.8
121750,0.17,62,0.10,65,101,1,-0.097,38.8
122000,0.17,63,0.10,65,101,1,-0.086,38.8
122250,0.17,63,0.10,65,101,1,-0.085,38.8
122500,0.17,63,0.10,65,101,1,-0.082,38.8
122750,0.17,63,0.10,66,101,1,-0.070,38.8
123000,0.17,64,0.10,66,101,1,-0.062,38.8
